make,model,year,UCity,UHighway,co2TailpipeGpm
Mazda,626,1993,29,43,341.8076923
Mazda,626,1993,21,32,467.7368421
Mazda,626,1993,23,33.3333,444.35
Mazda,929,1993,21,30.7692,467.7368421
Dodge,B350 Wagon 2WD,1985,11,14,888.7
Oldsmobile,Cutlass Ciera,1993,26,39.7436,386.3913043
Oldsmobile,Cutlass Ciera,1993,21.1111,33,467.7368421
Oldsmobile,Cutlass Ciera,1993,22,37,423.1904762
Oldsmobile,Cutlass Supreme,1993,21,35,444.35
Oldsmobile,Cutlass Supreme,1993,21,38,444.35
Oldsmobile,Cutlass Supreme,1993,19,33,493.7222222
Oldsmobile,Cutlass Supreme,1993,18.8889,34,493.7222222
Oldsmobile,Toronado,1993,21,35,444.35
Plymouth,Acclaim,1993,24,34,423.1904762
Plymouth,Acclaim,1993,26,36,386.3913043
Ford,E150 Club Wagon,1985,15,20,683.6153846
Plymouth,Acclaim,1993,28,41,355.48
Plymouth,Acclaim,1993,22,34,444.35
Plymouth,Acclaim,1993,23,37,423.1904762
Pontiac,Grand Prix,1993,21,35,444.35
Pontiac,Grand Prix,1993,21,38,444.35
Pontiac,Grand Prix,1993,19,33,493.7222222
Pontiac,Grand Prix,1993,18.8889,34,493.7222222
Rolls-Royce,Brooklands/Brklnds L,1993,11.1111,18,807.9090909
Rolls-Royce,Turbo R/Turbo R(lwb),1993,12,20,807.9090909
Rolls-Royce,Silver Spirit II/Silver Spur,1993,11.1111,18,807.9090909
Ford,E150 Club Wagon,1985,16,23,634.7857143
Toyota,Camry,1993,23,36,423.1904762
Toyota,Camry,1993,24.4444,38,403.9545455
Toyota,Camry,1993,20,31,467.7368421
Toyota,Camry,1993,20,31,493.7222222
Volkswagen,Passat,1993,22,37,423.1904762
Volkswagen,Passat,1993,23,39,403.9545455
Volkswagen,Passat,1993,19,31,493.7222222
Volkswagen,Passat,1993,21,35,444.35
Volvo,850,1993,22.2222,36,423.1904762
Volvo,850,1993,23,38,423.1904762
Dodge,Charger,1985,23,38,423.1904762
Ford,E150 Club Wagon,1985,18,24,555.4375
Volvo,940,1993,21,30,467.7368421
Volvo,940,1993,21,35,444.35
Volvo,960,1993,19,32,493.7222222
Buick,LeSabre,1993,21,36,444.35
Buick,Park Avenue,1993,19,35,493.7222222
Buick,Park Avenue,1993,21,35,444.35
Buick,Roadmaster,1993,18,32,522.7647059
Cadillac,DeVille/60 Special,1993,18,32,522.7647059
Cadillac,Fleetwood,1993,18,32,522.7647059
Chevrolet,Caprice,1993,20,33,467.7368421
Ford,E150 Club Wagon,1985,13,19,740.5833333
Chevrolet,Caprice,1993,19,33,493.7222222
Chevrolet,Caprice,1993,18,32,522.7647059
Chrysler,Concorde,1993,22,36,423.1904762
Chrysler,Concorde,1993,20,33.3333,467.7368421
Chrysler,Fifth Avenue/Imperial,1993,22,33.3333,444.35
Chrysler,Fifth Avenue/Imperial,1993,21,33.3333,467.7368421
Dodge,Intrepid,1993,22,36,423.1904762
Dodge,Intrepid,1993,20,33.3333,467.7368421
Eagle,Vision,1993,22,36,423.1904762
Eagle,Vision,1993,20,33.3333,467.7368421
Ford,E150 Club Wagon,1985,12,16.6667,807.9090909
Ford,LTD Crown Victoria,1993,20,33,467.7368421
Lincoln,Continental,1993,19,33,493.7222222
Mercury,Grand Marquis,1993,20,33,467.7368421
Lincoln,Town Car,1993,20,33,467.7368421
Mercedes-Benz,300SD,1993,22,30,535.7894737
Mercedes-Benz,300SE,1993,16.6667,24.359,592.4666667
Mercedes-Benz,400SEL,1993,16,23,634.7857143
Mercedes-Benz,500SEL,1993,14.4444,22,683.6153846
Oldsmobile,Eighty-Eight,1993,21,36,444.35
Oldsmobile,Ninety-Eight,1993,21,35,444.35
GMC,G15/25 Rally 2WD,1985,17.7778,22,592.4666667
Oldsmobile,Ninety-Eight,1993,19,35,493.7222222
Pontiac,Bonneville,1993,19,32,493.7222222
Pontiac,Bonneville,1993,21,36,444.35
Rolls-Royce,Silver Spur II Mpw Touring L,1993,11,18,807.9090909
Saab,9000,1993,19,32,493.7222222
Saab,9000,1993,20,31,493.7222222
Saab,9000,1993,21,33,467.7368421
Saab,9000,1993,21,35,444.35
Audi,100 quattro Wagon,1993,20,28,493.7222222
BMW,525i Touring,1993,20,32,467.7368421
GMC,G15/25 Rally 2WD,1985,18,24,555.4375
Chevrolet,Cavalier Wagon,1993,26,39.7436,386.3913043
Chevrolet,Cavalier Wagon,1993,22,36,423.1904762
CX Automotive,XM v6 Break,1993,16,26,592.4666667
Ford,Escort Wagon,1993,28,42.3077,355.48
Ford,Escort Wagon,1993,32.2222,46.1538,317.3928571
Honda,Accord Wagon,1993,23,34,423.1904762
Honda,Accord Wagon,1993,25,36,403.9545455
Mercury,Tracer Wagon,1993,28,42.3077,355.48
Mercury,Tracer Wagon,1993,32.2222,46.1538,317.3928571
Saturn,SW,1993,28,45,341.8076923
GMC,G15/25 Rally 2WD,1985,17,23,592.4666667
Saturn,SW,1993,26.6667,42,370.2916667
Saturn,SW,1993,31,47,317.3928571
Saturn,SW,1993,27,44.8718,355.48
Subaru,Legacy Wagon,1993,24,37,403.9545455
Subaru,Legacy Wagon,1993,25,39,386.3913043
Subaru,Legacy Wagon AWD,1993,23,34,423.1904762
Subaru,Legacy Wagon AWD,1993,23,34,423.1904762
Subaru,Legacy Wagon AWD Turbo,1993,20,29,493.7222222
Subaru,Loyale Wagon,1993,27,33,403.9545455
Subaru,Loyale Wagon,1993,28,39,370.2916667
GMC,G15/25 Rally 2WD,1985,14,17,740.5833333
Toyota,Corolla Wagon,1993,29,42,355.48
Toyota,Corolla Wagon,1993,30,42.3077,341.8076923
Buick,Century Wagon,1993,23,37,423.1904762
Buick,Century Wagon,1993,21.1111,33,467.7368421
Buick,Century Wagon,1993,22,37,423.1904762
Eagle,Summit Wagon,1993,23,32,444.35
Eagle,Summit Wagon,1993,26,36,386.3913043
Eagle,Summit Wagon,1993,24.4444,33,423.1904762
Eagle,Summit Wagon,1993,26,37,386.3913043
Eagle,Summit Wagon,1993,21.1111,30,467.7368421
GMC,G15/25 Rally 2WD,1985,15,22,634.7857143
Eagle,Summit Wagon,1993,22,33.3333,444.35
Eagle,Summit Wagon,1993,21.1111,31,467.7368421
Eagle,Summit Wagon,1993,23.3333,36,423.1904762
Ford,Taurus Wagon,1993,23,38,423.1904762
Ford,Taurus Wagon,1993,21,35,444.35
Mercury,Sable Wagon,1993,23,38,423.1904762
Mercury,Sable Wagon,1993,21,35,444.35
Mitsubishi,Expo,1993,21.1111,30,467.7368421
Mitsubishi,Expo,1993,22,33.3333,444.35
Mitsubishi,Expo,1993,21.1111,31,467.7368421
GMC,G15/25 Rally 2WD,1985,14,22,683.6153846
Mitsubishi,Expo,1993,23.3333,35.8974,423.1904762
Mitsubishi,Expo.LRV,1993,26,36,386.3913043
Mitsubishi,Expo.LRV,1993,23,32,444.35
Mitsubishi,Expo.LRV,1993,26,37,386.3913043
Mitsubishi,Expo.LRV,1993,24.4444,33,423.1904762
Mitsubishi,Expo.LRV,1993,22,33.3333,444.35
Mitsubishi,Expo.LRV,1993,21.1111,30,467.7368421
Mitsubishi,Expo.LRV,1993,23.3333,36,423.1904762
Mitsubishi,Expo.LRV,1993,21.1111,31,467.7368421
Oldsmobile,Cutlass Cruiser,1993,23,37,423.1904762
GMC,G15/25 Rally 2WD,1985,19,30,565.5555556
Oldsmobile,Cutlass Cruiser,1993,21.1111,33,467.7368421
Oldsmobile,Cutlass Cruiser,1993,22,37,423.1904762
Mitsubishi,Diamante Wagon,1993,21,32,467.7368421
Plymouth,Colt Vista,1993,26,36,386.3913043
Plymouth,Colt Vista,1993,23,32,444.35
Plymouth,Colt Vista,1993,26,37,386.3913043
Plymouth,Colt Vista,1993,24.4444,33,423.1904762
Plymouth,Colt Vista,1993,21.1111,30,467.7368421
Plymouth,Colt Vista,1993,22,33.3333,444.35
Plymouth,Colt Vista,1993,21.1111,31,467.7368421
Dodge,Charger,1985,21,37,444.35
GMC,G15/25 Rally 2WD,1985,20,26.9231,598.8235294
Plymouth,Colt Vista,1993,23.3333,36,423.1904762
Toyota,Camry Wagon,1993,23,36,423.1904762
Toyota,Camry Wagon,1993,20,31,467.7368421
Volkswagen,Passat Wagon,1993,22,37,423.1904762
Volkswagen,Passat Wagon,1993,23,39,403.9545455
Volkswagen,Passat Wagon,1993,19,31,493.7222222
Volkswagen,Passat Wagon,1993,21,35,444.35
Volvo,240 Wagon,1993,22,32.0513,444.35
Volvo,240 Wagon,1993,23,35,423.1904762
Volvo,940 Wagon,1993,21,30,467.7368421
GMC,G35 Rally 2WD,1985,12,17,807.9090909
Volvo,940 Wagon,1993,21,35,444.35
Volvo,960 Wagon,1993,19,32,493.7222222
Buick,Roadmaster Wagon,1993,18,32,522.7647059
Chevrolet,Caprice Wagon,1993,18.8889,32,493.7222222
Chevrolet,Caprice Wagon,1993,18,32,522.7647059
Chevrolet,S10 Pickup 2WD,1993,22,33.3333,444.35
Chevrolet,S10 Pickup 2WD,1993,25,35,403.9545455
Chevrolet,S10 Pickup 2WD,1993,21,32,467.7368421
Chevrolet,S10 Pickup 2WD,1993,20,29,493.7222222
Chevrolet,S10 Pickup 2WD,1993,20,30.7692,493.7222222
GMC,Safari 2WD (passenger),1985,23,33,444.35
Nissan,Truck 2WD,1993,23,33,444.35
Nissan,Truck 2WD,1993,26,35,403.9545455
Nissan,Truck 2WD,1993,21,29,493.7222222
Dodge,Ram 50 Pickup 2WD,1993,21,29,467.7368421
Dodge,Ram 50 Pickup 2WD,1993,21.1111,31,467.7368421
GMC,Sonoma 2WD,1993,22,33.3333,444.35
GMC,Sonoma 2WD,1993,25,35,403.9545455
GMC,Sonoma 2WD,1993,21,32,467.7368421
GMC,Sonoma 2WD,1993,20,29,493.7222222
GMC,Sonoma 2WD,1993,19,31,493.7222222
GMC,Safari 2WD (passenger),1985,24,33,423.1904762
GMC,Sonoma 2WD,1993,20,30.7692,493.7222222
Isuzu,Pickup 2WD,1993,24,31,444.35
Isuzu,Pickup 2WD,1993,21.1111,30,467.7368421
Isuzu,Pickup 2WD,1993,20,30,493.7222222
Mitsubishi,Truck 2WD,1993,21,29,467.7368421
Mitsubishi,Truck 2WD,1993,21.1111,31,467.7368421
Chevrolet,C1500 Pickup 2WD,1993,18.8889,27,522.7647059
Chevrolet,C1500 Pickup 2WD,1993,19,28,522.7647059
Chevrolet,C1500 Pickup 2WD,1993,17,27,555.4375
Chevrolet,C1500 Pickup 2WD,1993,18,26.9231,555.4375
GMC,Safari 2WD (passenger),1985,24.4444,36,403.9545455
Chevrolet,C1500 Pickup 2WD,1993,16.6667,24,592.4666667
Chevrolet,C1500 Pickup 2WD,1993,16,24.359,592.4666667
Chevrolet,C1500 Pickup 2WD,1993,16,24,634.7857143
Chevrolet,C1500 Pickup 2WD,1993,15,24,634.7857143
Chevrolet,C1500 Pickup 2WD,1993,14.4444,22,634.7857143
Chevrolet,C1500 Pickup 2WD,1993,11,16,888.7
Chevrolet,Pickup 2500 2WD,1993,18,27,522.7647059
Chevrolet,Pickup 2500 2WD,1993,17,27,555.4375
Chevrolet,Pickup 2500 2WD,1993,18,26.9231,555.4375
Chevrolet,Pickup 2500 2WD,1993,16,23,634.7857143
GMC,Safari 2WD (passenger),1985,19,27,522.7647059
Chevrolet,Pickup 2500 2WD,1993,16,24.359,592.4666667
Chevrolet,Pickup 2500 2WD,1993,16,24,634.7857143
Chevrolet,Pickup 2500 2WD,1993,14.4444,23.0769,634.7857143
Chevrolet,Pickup 2500 2WD,1993,14,22,683.6153846
Dodge,Dakota Pickup 2WD,1993,24.4444,35,403.9545455
Dodge,Dakota Pickup 2WD,1993,17,25,555.4375
Dodge,Dakota Pickup 2WD,1993,18,28,555.4375
Dodge,Dakota Pickup 2WD,1993,16,23,634.7857143
Dodge,D100/D150 Pickup 2WD,1993,17,22,592.4666667
Dodge,D100/D150 Pickup 2WD,1993,17,25,592.4666667
GMC,Safari 2WD (passenger),1985,18,26.9231,555.4375
Dodge,D100/D150 Pickup 2WD,1993,17,24,592.4666667
Dodge,D100/D150 Pickup 2WD,1993,14,21.7949,683.6153846
Dodge,D100/D150 Pickup 2WD,1993,14.4444,22,683.6153846
Dodge,D100/D150 Pickup 2WD,1993,13.3333,21,683.6153846
Dodge,D100/D150 Pickup 2WD,1993,12.2222,19,740.5833333
Dodge,D250 Pickup 2WD,1993,16.6667,21.7949,634.7857143
Dodge,D250 Pickup 2WD,1993,14,22,683.6153846
Dodge,D250 Pickup 2WD,1993,14,21.7949,683.6153846
Dodge,D250 Pickup 2WD,1993,14.4444,21.7949,683.6153846
Dodge,D250 Pickup 2WD,1993,13.3333,21,683.6153846
GMC,Safari 2WD (passenger),1985,19,28.2051,522.7647059
Dodge,D250 Pickup 2WD,1993,12.2222,19,740.5833333
Jeep,Comanche Pickup 4WD,1993,22,28,467.7368421
Jeep,Comanche Pickup 4WD,1993,21,28.2051,493.7222222
Jeep,Comanche Pickup 4WD,1993,16.6667,25,592.4666667
Jeep,Comanche Pickup 4WD,1993,18,26,555.4375
Ford,F150 Pickup 2WD,1993,16.6667,25,592.4666667
Ford,F150 Pickup 2WD,1993,18,23,592.4666667
Ford,F150 Pickup 2WD,1993,16.6667,25,592.4666667
Ford,F150 Pickup 2WD,1993,16,24.359,592.4666667
Ford,F150 Pickup 2WD,1993,16,24.359,592.4666667
Toyota,Van 2WD,1985,23.3333,30,444.35
Ford,F150 Pickup 2WD,1993,17,21,634.7857143
Ford,F150 Pickup 2WD,1993,16.6667,24.359,592.4666667
Ford,F150 Pickup 2WD,1993,13.3333,21.7949,683.6153846
Ford,F250 Pickup 2WD,1993,16.6667,24.359,592.4666667
Ford,F250 Pickup 2WD,1993,18,23,592.4666667
Ford,F250 Pickup 2WD,1993,16.6667,25,592.4666667
Ford,F250 Pickup 2WD,1993,16,24,634.7857143
Ford,F250 Pickup 2WD,1993,17,21.7949,634.7857143
Ford,F250 Pickup 2WD,1993,17,24.359,592.4666667
Ford,F250 Pickup 2WD,1993,13,20,740.5833333
Toyota,Van 2WD,1985,25,32,423.1904762
Ford,Ranger Pickup 2WD,1993,23,30.7692,444.35
Ford,Ranger Pickup 2WD,1993,25,35.8974,403.9545455
Ford,Ranger Pickup 2WD,1993,20,30.7692,493.7222222
Ford,Ranger Pickup 2WD,1993,21,32.0513,467.7368421
Ford,Ranger Pickup 2WD,1993,19,28,522.7647059
Ford,Ranger Pickup 2WD,1993,20,30.7692,493.7222222
GMC,Sierra 1500 2WD,1993,18.8889,27,522.7647059
GMC,Sierra 1500 2WD,1993,19,28,522.7647059
GMC,Sierra 1500 2WD,1993,17,27,555.4375
GMC,Sierra 1500 2WD,1993,18,26.9231,555.4375
Dodge,Colt,1985,33,41,329.1481481
Volkswagen,Vanagon 2WD,1985,18,24,555.4375
GMC,Sierra 1500 2WD,1993,16.6667,24,592.4666667
GMC,Sierra 1500 2WD,1993,16,24.359,592.4666667
GMC,Sierra 1500 2WD,1993,16,24,634.7857143
GMC,Sierra 1500 2WD,1993,15,24,634.7857143
GMC,Sierra 1500 2WD,1993,14.4444,22,634.7857143
GMC,Sierra 2500 2WD,1993,18,27,522.7647059
GMC,Sierra 2500 2WD,1993,17,27,555.4375
GMC,Sierra 2500 2WD,1993,18,26.9231,555.4375
GMC,Sierra 2500 2WD,1993,16,23,634.7857143
GMC,Sierra 2500 2WD,1993,16,24,592.4666667
Volkswagen,Vanagon 2WD,1985,20,25,522.7647059
GMC,Sierra 2500 2WD,1993,16,24,634.7857143
GMC,Sierra 2500 2WD,1993,14.4444,23.0769,634.7857143
GMC,Sierra 2500 2WD,1993,14,22,683.6153846
Mazda,B2200/B2600i,1993,22.2222,32,444.35
Mazda,B2200/B2600i,1993,23,33,444.35
Mazda,B2200/B2600i,1993,23,33,444.35
Mazda,B2200/B2600i,1993,26.6667,33.3333,403.9545455
Mazda,B2200/B2600i,1993,21,31,467.7368421
Mazda,B2200/B2600i,1993,21.1111,30,467.7368421
Toyota,T100 2WD,1993,24.4444,32,423.1904762
AM General,Post Office DJ5 2WD,1985,20,23.0769,555.4375
Toyota,T100 2WD,1993,25,35.8974,403.9545455
Toyota,T100 2WD,1993,20,29,493.7222222
Toyota,T100 2WD,1993,18,26,555.4375
Toyota,T100 2WD,1993,18,27,522.7647059
Chevrolet,K1500 Pickup 4WD,1993,16.6667,23.0769,592.4666667
Chevrolet,K1500 Pickup 4WD,1993,16.6667,24,592.4666667
Chevrolet,K1500 Pickup 4WD,1993,17.7778,25,555.4375
Chevrolet,K1500 Pickup 4WD,1993,15,23,634.7857143
Chevrolet,K1500 Pickup 4WD,1993,14.4444,22,683.6153846
Chevrolet,K1500 Pickup 4WD,1993,14,21.7949,683.6153846
AM General,Post Office DJ8 2WD,1985,16,18,683.6153846
Chevrolet,K1500 Pickup 4WD,1993,14,21.7949,683.6153846
Chevrolet,K1500 Pickup 4WD,1993,13.3333,19,740.5833333
Chevrolet,K1500 Pickup 4WD,1993,18.8889,28,598.8235294
Chevrolet,Pickup 2500 4WD,1993,16.6667,23.0769,592.4666667
Chevrolet,Pickup 2500 4WD,1993,16,23,634.7857143
Chevrolet,Pickup 2500 4WD,1993,17,24,592.4666667
Chevrolet,Pickup 2500 4WD,1993,15,23.0769,634.7857143
Chevrolet,Pickup 2500 4WD,1993,14.4444,22,683.6153846
Chevrolet,Pickup 2500 4WD,1993,14,21.7949,683.6153846
Chevrolet,Pickup 2500 4WD,1993,14,21.7949,683.6153846
Chevrolet,Suburban C10 2WD,1985,15,21.7949,634.7857143
Chevrolet,Pickup 2500 4WD,1993,13.3333,19,740.5833333
Chevrolet,Pickup 2500 4WD,1993,18.8889,28,598.8235294
Chevrolet,S10 Pickup 4WD,1993,18.8889,26,555.4375
Chevrolet,S10 Pickup 4WD,1993,18,27,555.4375
Nissan,Truck 4WD,1993,20,28,493.7222222
Nissan,Truck 4WD,1993,17,24,592.4666667
Nissan,Truck 4WD,1993,17,24.359,592.4666667
Dodge,Dakota Pickup 4WD,1993,16,23,634.7857143
Dodge,Dakota Pickup 4WD,1993,16.6667,24.359,592.4666667
Dodge,Dakota Pickup 4WD,1993,14,22,683.6153846
Chevrolet,Suburban C10 2WD,1985,14,22,683.6153846
Dodge,Power Ram 50 4WD,1993,20,26,522.7647059
Dodge,Power Ram 50 4WD,1993,21,28,493.7222222
Dodge,W100/W150 Pickup 4WD,1993,15,22,634.7857143
Dodge,W100/W150 Pickup 4WD,1993,14,22,683.6153846
Dodge,W100/W150 Pickup 4WD,1993,13.3333,21,683.6153846
Dodge,W100/W150 Pickup 4WD,1993,14.4444,21,683.6153846
Dodge,W100/W150 Pickup 4WD,1993,12.2222,19,740.5833333
Dodge,W100/W150 Pickup 4WD,1993,12,18,807.9090909
Dodge,W250 Pickup 4WD,1993,13,21,740.5833333
Dodge,W250 Pickup 4WD,1993,14.4444,21,683.6153846
Chevrolet,Suburban C10 2WD,1985,19,30,565.5555556
Dodge,W250 Pickup 4WD,1993,12,19,740.5833333
Dodge,W250 Pickup 4WD,1993,12,18,807.9090909
Jeep,Comanche Pickup 2WD,1993,22,29,467.7368421
Jeep,Comanche Pickup 2WD,1993,21,29,467.7368421
Jeep,Comanche Pickup 2WD,1993,17,26.9231,555.4375
Jeep,Comanche Pickup 2WD,1993,19,28,522.7647059
Ford,F150 Pickup 4WD,1993,16,23.0769,634.7857143
Ford,F150 Pickup 4WD,1993,17.7778,21.7949,592.4666667
Ford,F150 Pickup 4WD,1993,17,23,592.4666667
Ford,F150 Pickup 4WD,1993,15,23,634.7857143
Chevrolet,S10 Blazer 2WD,1985,23,33,444.35
Ford,F150 Pickup 4WD,1993,15,23,634.7857143
Ford,F150 Pickup 4WD,1993,14.4444,20,683.6153846
Ford,F150 Pickup 4WD,1993,14.4444,22,683.6153846
Ford,F150 Pickup 4WD,1993,13,20,740.5833333
Ford,Ranger Pickup 4WD,1993,24,33,423.1904762
Ford,Ranger Pickup 4WD,1993,20,28.2051,493.7222222
Ford,Ranger Pickup 4WD,1993,20,30.7692,493.7222222
Ford,Ranger Pickup 4WD,1993,18,27,522.7647059
Ford,Ranger Pickup 4WD,1993,20,29,493.7222222
GMC,Sierra 1500 4WD,1993,16.6667,23,592.4666667
Chevrolet,S10 Blazer 2WD,1985,24,33,423.1904762
GMC,Sierra 1500 4WD,1993,16.6667,24,592.4666667
GMC,Sierra 1500 4WD,1993,17.7778,25,555.4375
GMC,Sierra 1500 4WD,1993,15,23,634.7857143
GMC,Sierra 1500 4WD,1993,14.4444,22,683.6153846
GMC,Sierra 1500 4WD,1993,14,21.7949,683.6153846
GMC,Sierra 1500 4WD,1993,14,21.7949,683.6153846
GMC,Sierra 1500 4WD,1993,13.3333,19,740.5833333
GMC,Sierra 1500 4WD,1993,18.8889,28,598.8235294
GMC,Sierra 2500 4WD,1993,16.6667,23.0769,592.4666667
GMC,Sierra 2500 4WD,1993,16,23,634.7857143
Chevrolet,S10 Blazer 2WD,1985,24.4444,36,403.9545455
GMC,Sierra 2500 4WD,1993,17,24,592.4666667
GMC,Sierra 2500 4WD,1993,15,23,634.7857143
GMC,Sierra 2500 4WD,1993,14,21.7949,683.6153846
GMC,Sierra 2500 4WD,1993,14,21.7949,683.6153846
GMC,Sierra 2500 4WD,1993,14,21.7949,683.6153846
GMC,Sierra 2500 4WD,1993,13.3333,19,740.5833333
GMC,Sierra 2500 4WD,1993,18.8889,28,598.8235294
GMC,Sonoma 4WD,1993,18,27,555.4375
GMC,Sonoma 4WD,1993,18.8889,26,555.4375
GMC,Sonoma 4WD,1993,18,27,555.4375
Dodge,Colt,1985,41,53,261.3823529
Chevrolet,S10 Blazer 2WD,1985,19,32,493.7222222
Isuzu,Pickup 4WD,1993,19,26,522.7647059
Isuzu,Pickup 4WD,1993,17,24,592.4666667
Mitsubishi,Truck 4WD,1993,20,26,522.7647059
Mitsubishi,Truck 4WD,1993,21,28,493.7222222
Mitsubishi,Truck 4WD,1993,19,28,522.7647059
Mazda,B2600i 4x4,1993,19,26,522.7647059
Mazda,B2600i 4x4,1993,20,26,522.7647059
Toyota,Truck 4WD/T100 4WD,1993,20,24.359,522.7647059
Toyota,Truck 4WD/T100 4WD,1993,21,28,493.7222222
Toyota,Truck 4WD/T100 4WD,1993,14.4444,21.7949,683.6153846
Chevrolet,S10 Blazer 2WD,1985,20,32,467.7368421
Toyota,Truck 4WD/T100 4WD,1993,16,22,634.7857143
Toyota,Truck 4WD/T100 4WD,1993,16.6667,23,592.4666667
Chevrolet,Astro AWD (cargo),1993,17.7778,27,555.4375
Chevrolet,Astro 2WD (cargo),1993,19,29,522.7647059
Chevrolet,Astro 2WD (cargo),1993,19,27,522.7647059
Chevrolet,G10/20 Van 2WD,1993,18,27,522.7647059
Chevrolet,G10/20 Van 2WD,1993,16,23.0769,592.4666667
Chevrolet,G10/20 Van 2WD,1993,16,24,634.7857143
Chevrolet,G30 Van 2WD,1993,18,27,555.4375
Chevrolet,G30 Van 2WD,1993,16,24,634.7857143
Chevrolet,S10 Blazer 2WD,1985,18.8889,31,493.7222222
Dodge,B150/B250 Van 2WD,1993,16,22,634.7857143
Dodge,B150/B250 Van 2WD,1993,17,22,592.4666667
Dodge,B150/B250 Van 2WD,1993,15,24,634.7857143
Dodge,B150/B250 Van 2WD,1993,14,18,740.5833333
Dodge,B150/B250 Van 2WD,1993,14,21.7949,683.6153846
Dodge,B150/B250 Van 2WD,1993,13.3333,20,683.6153846
Dodge,B350 Van 2WD,1993,16.6667,21.7949,634.7857143
Dodge,B350 Van 2WD,1993,14,22,683.6153846
Dodge,B350 Van 2WD,1993,13,19.2308,740.5833333
Ford,Aerostar Van,1993,20,30.7692,493.7222222
Dodge,AD100/AD150 Ramcharger 2WD,1985,13,17,807.9090909
Ford,Aerostar Van,1993,21,32.0513,467.7368421
Ford,Aerostar Van,1993,18,28,522.7647059
Ford,Aerostar Van AWD,1993,18,27,522.7647059
