city08,co2TailpipeGpm,displ,eng_dscr,fuelCost08,fuelType1,highway08,make,model,year,trans_dscr
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,28,Buick,Century,1993,CLKUP
17,467.7368421,3.3,(FFS),1850,Regular Gasoline,24,Buick,Century,1993,CLKUP
11,683.6153846,5.2,,2700,Regular Gasoline,17,Dodge,B150/B250 Wagon 2WD,1985,
18,423.1904762,3.3,(FFS),1650,Regular Gasoline,26,Buick,Century,1993,CLKUP
17,444.35,3.1,(FFS),1750,Regular Gasoline,25,Buick,Regal,1993,CLKUP
17,444.35,3.1,(FFS),1750,Regular Gasoline,27,Buick,Regal,1993,CLKUP
17,444.35,3.8,(FFS),1750,Regular Gasoline,26,Buick,Regal,1993,CLKUP
17,444.35,3.8,(FFS),1750,Regular Gasoline,25,Buick,Riviera,1993,CLKUP
15,493.7222222,4.6,(FFS),2350,Premium Gasoline,23,Cadillac,Eldorado,1993,CLKUP
15,522.7647059,4.9,(FFS),2500,Premium Gasoline,23,Cadillac,Eldorado,1993,CLKUP
15,493.7222222,4.6,(FFS),2350,Premium Gasoline,23,Cadillac,Seville,1993,CLKUP
15,522.7647059,4.9,(FFS),2500,Premium Gasoline,23,Cadillac,Seville,1993,CLKUP
18,423.1904762,2.2,(FFS),1650,Regular Gasoline,26,Chevrolet,Lumina,1993,CLKUP
11,683.6153846,5.2,(FFS),2700,Regular Gasoline,17,Dodge,B150/B250 Wagon 2WD,1985,
17,444.35,3.1,(FFS),1750,Regular Gasoline,25,Chevrolet,Lumina,1993,CLKUP
17,444.35,3.1,(FFS),1750,Regular Gasoline,27,Chevrolet,Lumina,1993,CLKUP
15,493.7222222,3.4,(FFS),1950,Regular Gasoline,24,Chevrolet,Lumina,1993,CLKUP
15,493.7222222,3.4,(FFS),1950,Regular Gasoline,24,Chevrolet,Lumina,1993,SIL
18,444.35,3.3,(FFS),1750,Regular Gasoline,24,Chrysler,New Yorker,1993,CLKUP
13,592.4666667,3,(GUZZLER)  (FFS),2800,Premium Gasoline,19,CX Automotive,XM v6,1993,
13,592.4666667,3,(GUZZLER)  (FFS),2800,Premium Gasoline,19,CX Automotive,XM v6a,1993,
17,467.7368421,3,(FFS) DOHC,2250,Premium Gasoline,23,Nissan,Maxima,1993,3MODE CLKUP
17,467.7368421,3,(FFS) SOHC,2250,Premium Gasoline,24,Nissan,Maxima,1993,3MODE CLKUP
18,444.35,3,(FFS) DOHC,2100,Premium Gasoline,24,Nissan,Maxima,1993,
9,888.7,5.9,,3500,Regular Gasoline,11,Dodge,B150/B250 Wagon 2WD,1985,
18,423.1904762,2.5,(FFS),1650,Regular Gasoline,24,Dodge,Dynasty,1993,CLKUP
18,423.1904762,3,(FFS),1650,Regular Gasoline,26,Dodge,Dynasty,1993,CLKUP
18,444.35,3.3,(FFS),1750,Regular Gasoline,24,Dodge,Dynasty,1993,CLKUP
19,423.1904762,2.5,(FFS),1650,Regular Gasoline,24,Dodge,Spirit,1993,CLKUP
21,386.3913043,2.5,(FFS),1500,Regular Gasoline,26,Dodge,Spirit,1993,CLKUP
22,355.48,2.5,(FFS),1400,Regular Gasoline,29,Dodge,Spirit,1993,
18,444.35,3,(FFS),1750,Regular Gasoline,24,Dodge,Spirit,1993,CLKUP
18,423.1904762,3,(FFS),1650,Regular Gasoline,26,Dodge,Spirit,1993,CLKUP
18,423.1904762,3,(FFS),1650,Regular Gasoline,27,Ford,Taurus,1993,
16,467.7368421,3,(FFS),2250,Premium Gasoline,24,Ford,Taurus SHO,1993,
10,888.7,5.2,(FFS),3500,Regular Gasoline,11,Dodge,B350 Wagon 2WD,1985,
17,444.35,3.8,(FFS),1750,Regular Gasoline,25,Ford,Taurus,1993,
17,444.35,3.8,(FFS),1750,Regular Gasoline,24,Ford,Thunderbird,1993,
15,522.7647059,3.8,(FFS)      (S-CHARGE),2500,Premium Gasoline,21,Ford,Thunderbird,1993,
15,493.7222222,3.8,(FFS)      (S-CHARGE),2350,Premium Gasoline,22,Ford,Thunderbird,1993,
15,493.7222222,5,(FFS),1950,Regular Gasoline,22,Ford,Thunderbird,1993,
18,444.35,2,(FFS)      (MPFI),1750,Regular Gasoline,25,Hyundai,Sonata,1993,2MODE CLKUP
18,444.35,2,(FFS)      (MPFI),1750,Regular Gasoline,24,Hyundai,Sonata,1993,
16,493.7222222,3,(FFS)      (MPFI),1950,Regular Gasoline,22,Hyundai,Sonata,1993,2MODE
15,522.7647059,4.5,(FFS),2500,Premium Gasoline,20,Infiniti,Q45,1993,2MODE CLKUP
14,592.4666667,4.5,(GUZZLER)  (FFS),2800,Premium Gasoline,18,Infiniti,Q45 Full-Active Suspension,1993,2MODE CLKUP
10,888.7,5.2,,3500,Regular Gasoline,11,Dodge,B350 Wagon 2WD,1985,
16,493.7222222,4,(FFS),2350,Premium Gasoline,22,Lexus,LS 400,1993,2MODE 2LKUP
17,467.7368421,3.8,(FFS),1850,Regular Gasoline,24,Mercury,Cougar,1993,
15,493.7222222,5,(FFS),1950,Regular Gasoline,22,Mercury,Cougar,1993,
18,423.1904762,3,(FFS),1650,Regular Gasoline,27,Mercury,Sable,1993,
17,444.35,3.8,(FFS),1750,Regular Gasoline,25,Mercury,Sable,1993,
21,386.3913043,2,(FFS),1500,Regular Gasoline,28,Mazda,626,1993,CLKUP
23,341.8076923,2,(FFS),1350,Regular Gasoline,31,Mazda,626,1993,
17,467.7368421,2.5,(FFS),2250,Premium Gasoline,23,Mazda,626,1993,CLKUP
18,444.35,2.5,(FFS),2100,Premium Gasoline,24,Mazda,626,1993,
17,467.7368421,3,(FFS),2250,Premium Gasoline,22,Mazda,929,1993,CLKUP
9,888.7,5.9,,3500,Regular Gasoline,10,Dodge,B350 Wagon 2WD,1985,
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,28,Oldsmobile,Cutlass Ciera,1993,CLKUP
17,467.7368421,3.3,(FFS),1850,Regular Gasoline,24,Oldsmobile,Cutlass Ciera,1993,CLKUP
18,423.1904762,3.3,(FFS),1650,Regular Gasoline,26,Oldsmobile,Cutlass Ciera,1993,CLKUP
17,444.35,3.1,(FFS),1750,Regular Gasoline,25,Oldsmobile,Cutlass Supreme,1993,CLKUP
17,444.35,3.1,(FFS),1750,Regular Gasoline,27,Oldsmobile,Cutlass Supreme,1993,CLKUP
15,493.7222222,3.4,(FFS),1950,Regular Gasoline,24,Oldsmobile,Cutlass Supreme,1993,CLKUP
15,493.7222222,3.4,(FFS),1950,Regular Gasoline,24,Oldsmobile,Cutlass Supreme,1993,SIL
17,444.35,3.8,(FFS),1750,Regular Gasoline,25,Oldsmobile,Toronado,1993,CLKUP
19,423.1904762,2.5,(FFS),1650,Regular Gasoline,24,Plymouth,Acclaim,1993,CLKUP
21,386.3913043,2.5,(FFS),1500,Regular Gasoline,26,Plymouth,Acclaim,1993,CLKUP
12,683.6153846,4.9,(FFS),2700,Regular Gasoline,15,Ford,E150 Club Wagon,1985,
22,355.48,2.5,(FFS),1400,Regular Gasoline,29,Plymouth,Acclaim,1993,
18,444.35,3,(FFS),1750,Regular Gasoline,24,Plymouth,Acclaim,1993,CLKUP
18,423.1904762,3,(FFS),1650,Regular Gasoline,26,Plymouth,Acclaim,1993,CLKUP
17,444.35,3.1,(FFS),1750,Regular Gasoline,25,Pontiac,Grand Prix,1993,CLKUP
17,444.35,3.1,(FFS),1750,Regular Gasoline,27,Pontiac,Grand Prix,1993,CLKUP
15,493.7222222,3.4,(FFS),1950,Regular Gasoline,24,Pontiac,Grand Prix,1993,CLKUP
15,493.7222222,3.4,(FFS),1950,Regular Gasoline,24,Pontiac,Grand Prix,1993,SIL
9,807.9090909,6.8,(GUZZLER)  (FFS)      (MPFI),3850,Premium Gasoline,13,Rolls-Royce,Brooklands/Brklnds L,1993,3MODE
10,807.9090909,6.8,"(GUZZLER)  (FFS,TRBO) (MPFI)",3850,Premium Gasoline,15,Rolls-Royce,Turbo R/Turbo R(lwb),1993,4MODE
9,807.9090909,6.8,(GUZZLER)  (FFS)      (MPFI),3850,Premium Gasoline,13,Rolls-Royce,Silver Spirit II/Silver Spur,1993,3MODE
13,634.7857143,4.9,(FFS),2500,Regular Gasoline,17,Ford,E150 Club Wagon,1985,
18,423.1904762,2.2,(FFS),1650,Regular Gasoline,26,Toyota,Camry,1993,2MODE 2LKUP
19,403.9545455,2.2,(FFS),1600,Regular Gasoline,27,Toyota,Camry,1993,
16,467.7368421,3,(FFS),1850,Regular Gasoline,22,Toyota,Camry,1993,2MODE 2LKUP
16,493.7222222,3,(FFS),1950,Regular Gasoline,22,Toyota,Camry,1993,
18,423.1904762,2,(FFS),1650,Regular Gasoline,26,Volkswagen,Passat,1993,2MODE CLKUP
18,403.9545455,2,(FFS),1600,Regular Gasoline,28,Volkswagen,Passat,1993,
15,493.7222222,2.8,(FFS),1950,Regular Gasoline,22,Volkswagen,Passat,1993,2MODE CLKUP
17,444.35,2.8,(FFS),1750,Regular Gasoline,25,Volkswagen,Passat,1993,
18,423.1904762,2.4,(FFS),1650,Regular Gasoline,26,Volvo,850,1993,2MODE CLKUP
18,423.1904762,2.4,(FFS),1650,Regular Gasoline,27,Volvo,850,1993,
18,423.1904762,2.2,(FFS),2000,Premium Gasoline,27,Dodge,Charger,1985,
15,555.4375,4.9,(FFS),2200,Regular Gasoline,17,Ford,E150 Club Wagon,1985,
17,467.7368421,2.3,"(FFS,TRBO)",1850,Regular Gasoline,22,Volvo,940,1993,
17,444.35,2.3,(FFS),1750,Regular Gasoline,25,Volvo,940,1993,
15,493.7222222,2.9,(FFS),1950,Regular Gasoline,23,Volvo,960,1993,2MODE CLKUP
17,444.35,3.8,(FFS),1750,Regular Gasoline,26,Buick,LeSabre,1993,CLKUP
15,493.7222222,3.8,(FFS)      (S-CHARGE),2350,Premium Gasoline,25,Buick,Park Avenue,1993,CLKUP
17,444.35,3.8,(FFS),1750,Regular Gasoline,25,Buick,Park Avenue,1993,CLKUP
15,522.7647059,5.7,(350 V8) (FFS),2050,Regular Gasoline,23,Buick,Roadmaster,1993,CLKUP
15,522.7647059,4.9,(FFS),2500,Premium Gasoline,23,Cadillac,DeVille/60 Special,1993,CLKUP
15,522.7647059,5.7,(350 V8) (FFS),2050,Regular Gasoline,23,Cadillac,Fleetwood,1993,CLKUP
16,467.7368421,4.3,(FFS),1850,Regular Gasoline,24,Chevrolet,Caprice,1993,CLKUP
11,740.5833333,5,(FFS),2900,Regular Gasoline,14,Ford,E150 Club Wagon,1985,
15,493.7222222,5,(FFS),1950,Regular Gasoline,24,Chevrolet,Caprice,1993,CLKUP
15,522.7647059,5.7,(350 V8) (FFS),2050,Regular Gasoline,23,Chevrolet,Caprice,1993,CLKUP
18,423.1904762,3.3,(FFS),1650,Regular Gasoline,26,Chrysler,Concorde,1993,CLKUP
16,467.7368421,3.5,(FFS),1850,Regular Gasoline,24,Chrysler,Concorde,1993,CLKUP
18,444.35,3.3,(FFS),1750,Regular Gasoline,24,Chrysler,Fifth Avenue/Imperial,1993,CLKUP
17,467.7368421,3.8,(FFS),1850,Regular Gasoline,24,Chrysler,Fifth Avenue/Imperial,1993,CLKUP
18,423.1904762,3.3,(FFS),1650,Regular Gasoline,26,Dodge,Intrepid,1993,CLKUP
16,467.7368421,3.5,(FFS),1850,Regular Gasoline,24,Dodge,Intrepid,1993,CLKUP
18,423.1904762,3.3,(FFS),1650,Regular Gasoline,26,Eagle,Vision,1993,CLKUP
16,467.7368421,3.5,(FFS),1850,Regular Gasoline,24,Eagle,Vision,1993,CLKUP
10,807.9090909,5.8,,3200,Regular Gasoline,12,Ford,E150 Club Wagon,1985,
16,467.7368421,4.6,(FFS),1850,Regular Gasoline,24,Ford,LTD Crown Victoria,1993,
15,493.7222222,3.8,(FFS),1950,Regular Gasoline,24,Lincoln,Continental,1993,
16,467.7368421,4.6,(FFS),1850,Regular Gasoline,24,Mercury,Grand Marquis,1993,
16,467.7368421,4.6,(FFS),1850,Regular Gasoline,24,Lincoln,Town Car,1993,
18,535.7894737,3.5,"(DSL,TRBO) (NO-CAT)",2050,Diesel,22,Mercedes-Benz,300SD,1993,
14,592.4666667,3.2,(GUZZLER)  (FFS),2800,Premium Gasoline,18,Mercedes-Benz,300SE,1993,
13,634.7857143,4.2,(GUZZLER)  (FFS),3000,Premium Gasoline,17,Mercedes-Benz,400SEL,1993,
12,683.6153846,5,(GUZZLER)  (FFS),3250,Premium Gasoline,16,Mercedes-Benz,500SEL,1993,
17,444.35,3.8,(FFS),1750,Regular Gasoline,26,Oldsmobile,Eighty-Eight,1993,CLKUP
17,444.35,3.8,(FFS),1750,Regular Gasoline,25,Oldsmobile,Ninety-Eight,1993,CLKUP
14,592.4666667,4.3,,2350,Regular Gasoline,16,GMC,G15/25 Rally 2WD,1985,
15,493.7222222,3.8,(FFS)      (S-CHARGE),2350,Premium Gasoline,25,Oldsmobile,Ninety-Eight,1993,CLKUP
15,493.7222222,3.8,(FFS)      (S-CHARGE),2350,Premium Gasoline,23,Pontiac,Bonneville,1993,2MODE CLKUP
17,444.35,3.8,(FFS),1750,Regular Gasoline,26,Pontiac,Bonneville,1993,CLKUP
9,807.9090909,6.8,(GUZZLER)  (FFS)      (MPFI),3850,Premium Gasoline,13,Rolls-Royce,Silver Spur II Mpw Touring L,1993,3MODE
15,493.7222222,2.3,(FFS),1950,Regular Gasoline,23,Saab,9000,1993,
16,493.7222222,2.3,"(FFS,TRBO)",1950,Regular Gasoline,22,Saab,9000,1993,
17,467.7368421,2.3,(FFS),1850,Regular Gasoline,24,Saab,9000,1993,SIL
17,444.35,2.3,"(FFS,TRBO)",1750,Regular Gasoline,25,Saab,9000,1993,SIL
16,493.7222222,2.8,(FFS),2350,Premium Gasoline,20,Audi,100 quattro Wagon,1993,CLKUP
16,467.7368421,2.5,(FFS),2250,Premium Gasoline,23,BMW,525i Touring,1993,
15,555.4375,4.3,,2200,Regular Gasoline,17,GMC,G15/25 Rally 2WD,1985,
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,28,Chevrolet,Cavalier Wagon,1993,CLKUP
18,423.1904762,3.1,(FFS),1650,Regular Gasoline,26,Chevrolet,Cavalier Wagon,1993,CLKUP
13,592.4666667,3,(GUZZLER)  (FFS),2800,Premium Gasoline,19,CX Automotive,XM v6 Break,1993,
22,355.48,1.9,(FFS),1400,Regular Gasoline,30,Ford,Escort Wagon,1993,
25,317.3928571,1.9,(FFS),1250,Regular Gasoline,33,Ford,Escort Wagon,1993,SIL
18,423.1904762,2.2,(FFS),1650,Regular Gasoline,24,Honda,Accord Wagon,1993,CLKUP
20,403.9545455,2.2,(FFS),1600,Regular Gasoline,26,Honda,Accord Wagon,1993,
22,355.48,1.9,(FFS),1400,Regular Gasoline,30,Mercury,Tracer Wagon,1993,
25,317.3928571,1.9,(FFS),1250,Regular Gasoline,33,Mercury,Tracer Wagon,1993,SIL
22,341.8076923,1.9,(TBI)      (FFS),1350,Regular Gasoline,32,Saturn,SW,1993,2MODE CLKUP
14,592.4666667,4.3,,2350,Regular Gasoline,17,GMC,G15/25 Rally 2WD,1985,
21,370.2916667,1.9,(MFI)      (FFS),1450,Regular Gasoline,30,Saturn,SW,1993,CLKUP
24,317.3928571,1.9,(TBI)      (FFS),1250,Regular Gasoline,33,Saturn,SW,1993,SIL
21,355.48,1.9,(MFI)      (FFS),1400,Regular Gasoline,32,Saturn,SW,1993,SIL
19,403.9545455,2.2,(FFS),1600,Regular Gasoline,26,Subaru,Legacy Wagon,1993,CLKUP
20,386.3913043,2.2,(FFS),1500,Regular Gasoline,28,Subaru,Legacy Wagon,1993,
18,423.1904762,2.2,(FFS),1650,Regular Gasoline,24,Subaru,Legacy Wagon AWD,1993,CLKUP
18,423.1904762,2.2,(FFS),1650,Regular Gasoline,24,Subaru,Legacy Wagon AWD,1993,
16,493.7222222,2.2,"(FFS,TRBO)",2350,Premium Gasoline,21,Subaru,Legacy Wagon AWD Turbo,1993,CLKUP
21,403.9545455,1.8,(FFS),1600,Regular Gasoline,24,Subaru,Loyale Wagon,1993,
22,370.2916667,1.8,(FFS),1450,Regular Gasoline,28,Subaru,Loyale Wagon,1993,
11,740.5833333,5,(GM-CHEV),2900,Regular Gasoline,12,GMC,G15/25 Rally 2WD,1985,
23,355.48,1.8,(FFS),1400,Regular Gasoline,30,Toyota,Corolla Wagon,1993,
23,341.8076923,1.8,(FFS),1350,Regular Gasoline,30,Toyota,Corolla Wagon,1993,
18,423.1904762,2.2,(FFS),1650,Regular Gasoline,26,Buick,Century Wagon,1993,CLKUP
17,467.7368421,3.3,(FFS),1850,Regular Gasoline,24,Buick,Century Wagon,1993,CLKUP
18,423.1904762,3.3,(FFS),1650,Regular Gasoline,26,Buick,Century Wagon,1993,CLKUP
18,444.35,1.8,SOHC-4 4WD (FFS),1750,Regular Gasoline,23,Eagle,Summit Wagon,1993,
21,386.3913043,1.8,SOHC-4 2WD (FFS),1500,Regular Gasoline,26,Eagle,Summit Wagon,1993,
19,423.1904762,1.8,SOHC-4 4WD (FFS),1650,Regular Gasoline,24,Eagle,Summit Wagon,1993,
21,386.3913043,1.8,SOHC-4 2WD (FFS),1500,Regular Gasoline,26,Eagle,Summit Wagon,1993,
17,467.7368421,2.4,SOHC-4 4WD (FFS),1850,Regular Gasoline,22,Eagle,Summit Wagon,1993,
12,634.7857143,5,(GM-CHEV),2500,Regular Gasoline,16,GMC,G15/25 Rally 2WD,1985,
18,444.35,2.4,SOHC-4 2WD (FFS),1750,Regular Gasoline,24,Eagle,Summit Wagon,1993,
17,467.7368421,2.4,SOHC-4 4WD (FFS),1850,Regular Gasoline,22,Eagle,Summit Wagon,1993,
19,423.1904762,2.4,SOHC-4 2WD (FFS),1650,Regular Gasoline,26,Eagle,Summit Wagon,1993,
18,423.1904762,3,(FFS),1650,Regular Gasoline,27,Ford,Taurus Wagon,1993,
17,444.35,3.8,(FFS),1750,Regular Gasoline,25,Ford,Taurus Wagon,1993,
18,423.1904762,3,(FFS),1650,Regular Gasoline,27,Mercury,Sable Wagon,1993,
17,444.35,3.8,(FFS),1750,Regular Gasoline,25,Mercury,Sable Wagon,1993,
17,467.7368421,2.4,SOHC-4 4WD (FFS),1850,Regular Gasoline,22,Mitsubishi,Expo,1993,
18,444.35,2.4,SOHC-4 2WD (FFS),1750,Regular Gasoline,24,Mitsubishi,Expo,1993,
17,467.7368421,2.4,SOHC-4 4WD (FFS),1850,Regular Gasoline,22,Mitsubishi,Expo,1993,
11,683.6153846,5.7,(350 V8),2700,Regular Gasoline,16,GMC,G15/25 Rally 2WD,1985,
19,423.1904762,2.4,SOHC-4 2WD (FFS),1650,Regular Gasoline,26,Mitsubishi,Expo,1993,
21,386.3913043,1.8,SOHC-4 2WD (FFS),1500,Regular Gasoline,26,Mitsubishi,Expo.LRV,1993,
18,444.35,1.8,SOHC-4 4WD (FFS),1750,Regular Gasoline,23,Mitsubishi,Expo.LRV,1993,
21,386.3913043,1.8,SOHC-4 2WD (FFS),1500,Regular Gasoline,26,Mitsubishi,Expo.LRV,1993,
19,423.1904762,1.8,SOHC-4 4WD (FFS),1650,Regular Gasoline,24,Mitsubishi,Expo.LRV,1993,
18,444.35,2.4,SOHC-4 2WD (FFS),1750,Regular Gasoline,24,Mitsubishi,Expo.LRV,1993,
17,467.7368421,2.4,SOHC-4 4WD (FFS),1850,Regular Gasoline,22,Mitsubishi,Expo.LRV,1993,
19,423.1904762,2.4,SOHC-4 2WD (FFS),1650,Regular Gasoline,26,Mitsubishi,Expo.LRV,1993,
17,467.7368421,2.4,SOHC-4 4WD (FFS),1850,Regular Gasoline,22,Mitsubishi,Expo.LRV,1993,
18,423.1904762,2.2,(FFS),1650,Regular Gasoline,26,Oldsmobile,Cutlass Cruiser,1993,CLKUP
15,565.5555556,6.2,,2150,Diesel,22,GMC,G15/25 Rally 2WD,1985,
17,467.7368421,3.3,(FFS),1850,Regular Gasoline,24,Oldsmobile,Cutlass Cruiser,1993,CLKUP
18,423.1904762,3.3,(FFS),1650,Regular Gasoline,26,Oldsmobile,Cutlass Cruiser,1993,CLKUP
17,467.7368421,3,SOHC       (FFS),2250,Premium Gasoline,23,Mitsubishi,Diamante Wagon,1993,2MODE
21,386.3913043,1.8,SOHC-4 2WD (FFS),1500,Regular Gasoline,26,Plymouth,Colt Vista,1993,
18,444.35,1.8,SOHC-4 4WD (FFS),1750,Regular Gasoline,23,Plymouth,Colt Vista,1993,
21,386.3913043,1.8,SOHC-4 2WD (FFS),1500,Regular Gasoline,26,Plymouth,Colt Vista,1993,
19,423.1904762,1.8,SOHC-4 4WD (FFS),1650,Regular Gasoline,24,Plymouth,Colt Vista,1993,
17,467.7368421,2.4,SOHC-4 4WD (FFS),1850,Regular Gasoline,22,Plymouth,Colt Vista,1993,
18,444.35,2.4,SOHC-4 2WD (FFS),1750,Regular Gasoline,24,Plymouth,Colt Vista,1993,
17,467.7368421,2.4,SOHC-4 4WD (FFS),1850,Regular Gasoline,22,Plymouth,Colt Vista,1993,
17,444.35,2.2,"(FFS,TRBO)",2100,Premium Gasoline,26,Dodge,Charger,1985,
16,598.8235294,6.2,,2250,Diesel,19,GMC,G15/25 Rally 2WD,1985,
19,423.1904762,2.4,SOHC-4 2WD (FFS),1650,Regular Gasoline,26,Plymouth,Colt Vista,1993,
18,423.1904762,2.2,(FFS),1650,Regular Gasoline,26,Toyota,Camry Wagon,1993,2MODE 2LKUP
16,467.7368421,3,(FFS),1850,Regular Gasoline,22,Toyota,Camry Wagon,1993,2MODE 2LKUP
18,423.1904762,2,(FFS),1650,Regular Gasoline,26,Volkswagen,Passat Wagon,1993,2MODE CLKUP
18,403.9545455,2,(FFS),1600,Regular Gasoline,28,Volkswagen,Passat Wagon,1993,
15,493.7222222,2.8,(FFS),1950,Regular Gasoline,22,Volkswagen,Passat Wagon,1993,2MODE CLKUP
17,444.35,2.8,(FFS),1750,Regular Gasoline,25,Volkswagen,Passat Wagon,1993,
18,444.35,2.3,(FFS),1750,Regular Gasoline,23,Volvo,240 Wagon,1993,
18,423.1904762,2.3,(FFS),1650,Regular Gasoline,25,Volvo,240 Wagon,1993,SIL
17,467.7368421,2.3,"(FFS,TRBO)",1850,Regular Gasoline,22,Volvo,940 Wagon,1993,
10,807.9090909,5.7,(350 V8),3200,Regular Gasoline,12,GMC,G35 Rally 2WD,1985,
17,444.35,2.3,(FFS),1750,Regular Gasoline,25,Volvo,940 Wagon,1993,
15,493.7222222,2.9,(FFS),1950,Regular Gasoline,23,Volvo,960 Wagon,1993,2MODE CLKUP
15,522.7647059,5.7,(350 V8) (FFS),2050,Regular Gasoline,23,Buick,Roadmaster Wagon,1993,CLKUP
15,493.7222222,5,(FFS),1950,Regular Gasoline,23,Chevrolet,Caprice Wagon,1993,CLKUP
15,522.7647059,5.7,(350 V8) (FFS),2050,Regular Gasoline,23,Chevrolet,Caprice Wagon,1993,CLKUP
18,444.35,2.5,(FFS),1750,Regular Gasoline,24,Chevrolet,S10 Pickup 2WD,1993,CLKUP
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,25,Chevrolet,S10 Pickup 2WD,1993,SIL
17,467.7368421,2.8,(FFS),1850,Regular Gasoline,23,Chevrolet,S10 Pickup 2WD,1993,SIL
16,493.7222222,4.3,(FFS),1950,Regular Gasoline,21,Chevrolet,S10 Pickup 2WD,1993,CLKUP
16,493.7222222,4.3,(FFS),1950,Regular Gasoline,22,Chevrolet,S10 Pickup 2WD,1993,SIL
18,444.35,2.5,(FFS),1750,Regular Gasoline,24,GMC,Safari 2WD (passenger),1985,
18,444.35,2.4,(FFS),1750,Regular Gasoline,24,Nissan,Truck 2WD,1993,CLKUP
21,403.9545455,2.4,(FFS),1600,Regular Gasoline,25,Nissan,Truck 2WD,1993,
17,493.7222222,3,(FFS),1950,Regular Gasoline,21,Nissan,Truck 2WD,1993,
17,467.7368421,2.4,(FFS),1850,Regular Gasoline,21,Dodge,Ram 50 Pickup 2WD,1993,
17,467.7368421,2.4,(FFS),1850,Regular Gasoline,22,Dodge,Ram 50 Pickup 2WD,1993,
18,444.35,2.5,(FFS),1750,Regular Gasoline,24,GMC,Sonoma 2WD,1993,CLKUP
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,25,GMC,Sonoma 2WD,1993,SIL
17,467.7368421,2.8,(FFS),1850,Regular Gasoline,23,GMC,Sonoma 2WD,1993,SIL
16,493.7222222,4.3,(FFS),1950,Regular Gasoline,21,GMC,Sonoma 2WD,1993,CLKUP
15,493.7222222,4.3,(FFS)      (MPFI),2350,Premium Gasoline,22,GMC,Sonoma 2WD,1993,CLKUP
19,423.1904762,2.5,(FFS),1650,Regular Gasoline,24,GMC,Safari 2WD (passenger),1985,SIL
16,493.7222222,4.3,(FFS),1950,Regular Gasoline,22,GMC,Sonoma 2WD,1993,SIL
19,444.35,2.3,(FFS),1750,Regular Gasoline,22,Isuzu,Pickup 2WD,1993,
17,467.7368421,2.6,(FFS),1850,Regular Gasoline,22,Isuzu,Pickup 2WD,1993,
16,493.7222222,2.6,(FFS),1950,Regular Gasoline,22,Isuzu,Pickup 2WD,1993,
17,467.7368421,2.4,(FFS),1850,Regular Gasoline,21,Mitsubishi,Truck 2WD,1993,
17,467.7368421,2.4,(FFS),1850,Regular Gasoline,22,Mitsubishi,Truck 2WD,1993,
15,522.7647059,4.3,(FFS),2050,Regular Gasoline,20,Chevrolet,C1500 Pickup 2WD,1993,CLKUP
